record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
b3b7536e0085de4beaf23013c6293a88,cad3c60930a33d3417454b7f5a54014441ac925f43c820d8bbceca8325c17469,766792,0000766792,000101943223000007,CVD EQUIPMENT CORP,2023-08-28,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
2e7a14ec8d13bf0425c086046f9b1918,b74fa30b04fa06dbe8be11b4388c77b30adeb61f852c53d68d178e228613addc,1483467,0001483467,000148346713000002,"",2013-02-14,13F-HR,13F-HR/A,unknown_subject,true,"",index:target_needs_document,1,true,2012-09-30
947415dad2855b561cd7060057f94123,82c8ab796d3a6d768c68eeb6873d6ab57dbeee6e42e7c407513bf55787fd6ab9,320351,0000320351,000088019512000238,"",2012-05-11,40-APP,40-APP/A,unknown_subject,true,"",index:target_needs_document,0,true,""
89426a096cab4aa7feaf3eda52c296cf,849fa0146f4635db1f69d29132fe5e231c9f3577b8f623d8fa6fbfca66a01122,1654951,0001654951,000165495125000002,"",2025-11-06,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
d7f8cfcafde23194901885dd4edb2309,561a612d031e69e465243a12ec4d517b6a171a56be63eda83c1aa5732283ff47,1674784,0001674784,000117266119000869,"",2019-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
089dbb721100c098bc4e9af0dfbcc868,735f68179bfa610d00fa424df25176dc88fc42451e23e2c2ce77f173fcfc9260,902219,0000902219,000090221920000129,"",2020-01-27,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
d8c85ac596fcdbfe66a3c6bafccef44a,d8042871b58fef558c17f9e957074a944fab35e4071af20192ce83a3760b33bf,1437107,0001437107,000143710717000027,"Warner Bros. Discovery, Inc.",2017-07-31,8-A12B,8-A12B/A,unknown_subject,true,"",index:target_needs_document,0,true,""
a039bc4276a3efbc9124adaab3ad0525,731c5c7fc08066216197c0903c5db1d0bb4b0fc559e6165ab5971004439cf39f,1897099,0001897099,000122520822012520,"",2022-12-09,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2022-12-06
bf651588c961ce80baf9e601f8d137e9,ab2c7ece0baa0588af3b025d4d89c7b6fb200f86bcb30cc646c0f55a8241e0b1,1144980,0001144980,000114498011000060,ASBURY AUTOMOTIVE GROUP INC,2011-03-17,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2011-02-24
708e6bd146d79e830257b13bd3551623,68a28e83a03ca434bf17c6d5bcc1652b54c18654ff995610cb990e9220f48d85,911637,0000911637,000091293809000179,"",2009-03-19,40-APP,40-APP/A,unknown_subject,true,"",index:target_needs_document,0,true,""
bd2262c33c345af0506934d8f7a44615,138d0710aefc15cdb2d705848dcf9f52cb3e5bb5b01119a08edcc85b68f5ee9b,2075957,0002075957,000149315225021775,"",2025-11-12,SCHEDULE 13D,SCHEDULE 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
16207a1cc21a9513270c62225d79edf9,74e70c3f2c27c10549a9ec292f2b6065b83906b563ea4d2ab9f5c98e7ff22dc1,2051422,0002051422,000205142225000005,"",2025-11-14,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
430b132929e83f17bfcbe9d74b9ae83f,5b39ca27066c088277095f5e038037e477aad463f7d97c175be0ef3990b9037a,1689622,0001689622,000168962217000001,"",2017-03-09,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
344bc71cb0d37ad6127b951f167a37e4,b3e954154855107dde3ae7bb23bc888345737ca9053e228d1c89bacd17034e4a,1964554,0001964554,000134100426000023,"",2026-05-01,40-APP,40-APP/A,unknown_subject,true,"",index:target_needs_document,0,true,""
cd090e3d5b74e1e7bbbf011d4080ba22,024d13122d11efc77486ff6236b7a28bbcc0e456b3bc7a393b6ae2d529954053,948642,0000948642,000095010315004896,"",2015-06-18,CB,CB/A,unknown_subject,true,"",index:target_needs_document,0,true,""
2c0accd36b50d998e1fe0338275ec367,490bcc013ee96e006882132e76cbf9c1c9c7213009d25ae3e458874cddc7030a,102909,0000102909,000093247117001088,VANGUARD GROUP INC,2017-02-10,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
4592fececbd17ad1f933b759458ed57f,3c63ad035e9babbda41fc7aa24caf2c50aab14e7fb6222a77c1ab75619677021,1554252,0001554252,000112760221024991,"",2021-09-08,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2020-06-01
f14a1e09bdfff4d0e33f0f5135da2279,a9b87fe71935650661802e3fc4bffe510b1ced535c4bd003c292dc9c6c36174f,1820190,0001820190,000110465922111977,Scilex Holding Co,2022-10-27,S-4,S-4/A,unknown_subject,true,"",index:target_needs_document,0,true,""
57daa2ec4d13c02eb9a5ffdbf3a818c2,43f8d3ce1281aa655e34f10985579a0c80339537bbdd69fef7d297286e757033,1454292,0001454292,000145429210000001,"",2010-03-16,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
d3383a04abf886a5596b3f25e27f52e8,e1d0745ffd6a0b8344e884c6c9366f51acc517442d138a5f2d76454cab55411d,92230,0000092230,000009223026000084,"",2026-07-10,SCHEDULE 13G,SCHEDULE 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
74165804b985e518fe96d242899d219c,308d1a844586359367937acf2ec1770ddb4625f656e28e999d78a1b455695e4a,846087,0000846087,000084608720000028,"",2020-01-29,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
0d15ab02cc78068b5ff99012781054a8,f0cbc513576cbc5ba02cf742594003212521eb38186f428d3d76122276feddc6,102909,0000102909,000093247113003990,VANGUARD GROUP INC,2013-02-12,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
b204bef122d9414ccf481c202e80d560,7d48fd0d585547989672ee4eca11e8d2a13e46307d079ab8c92bf64a1ce84fd6,1350513,0001350513,999999999716021806,"",2016-02-29,FOCUSN,FOCUSN/A,unknown_subject,true,"",index:target_needs_document,1,true,2015-12-31
9b90faa9b582c5285704bbbacfa3dde7,a6cdd34b5bb4622166e9faa86317bbbe3e539323e3275d379dec8ea1bc8ffad7,1355304,0001355304,000094935311000022,"",2011-02-10,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
e49cf64094fb0d800345e78f276c2a9e,0a723cb7abf431c2b7fc3d38454ceb2402dfe21ec36aefa336d8de4c0e0c2227,1508236,0001508236,000150823619000001,"",2019-02-13,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
72b63787e6bd0e7559059f397ca032f4,546ec4ce72a3a2ec62920ebe58421797c034694a095d9afcde7c35ac58b0baad,1366367,0001366367,000150062411000008,"",2011-01-24,5,5/A,unknown_subject,true,"",index:subject_unavailable,0,true,2010-12-31
8f44589fc6178b95b9bffe70c8595c98,a0145afb74e2ec357920df66860d12b260988d66ca31a75e495355aaae03efdb,99359,0000099359,000119312513306927,"",2013-07-29,10-K,10-K/A,linked,true,000119312512268425,index:cik+form+period,2,true,2012-03-31
01962ecaf0668cba33d0dbbba84da555,7ac00c67837673ed715ac60d5676398ae68e81fdcc1b813f297341fdd71d3f37,833640,0000833640,000083423720002628,POWER INTEGRATIONS INC,2020-02-04,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
568a5ca002075397db431d8a44cd6aa8,39ee5c55cb972fd9afd82ae664d4eeee371348754856a707240350bec6a3c64d,1786656,0001786656,000178665619000003,"",2019-12-18,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
a8fd928066149a775b1778cf0a4656df,a7268ccc030dee0feada09e5bce07b3990a7d09ae85c87f3f8a6d9aaeba93fdc,1364742,0001364742,000108636424004586,"",2024-01-26,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
43f511e774549a227139134c008e904a,9d860e657c978a50eada4c42bb8d8c7f10566e28a035298854867f376469cfe4,1159279,0001159279,000101297512000042,"",2012-03-05,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
5108b40c5358234866bfb31faf9322db,c5ab3061dd28169398a74e989e18e3f56a2742fdc9e36183188cec7b040ca932,1479750,0001479750,000119312512242283,"",2012-05-22,S-4,S-4/A,unknown_subject,true,"",index:target_needs_document,0,true,""
2e84257a8c49807a4caf7c77ce808f1c,10ab9a158b8c998fcef6c4bb0138be8a3838edb64d2a36c3766d44233cedd769,1364742,0001364742,000108636414000216,"",2014-01-10,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
1a9485b497e92cd27b3683c860546d02,be9fb59e9104f6787d711329673e008aad48b516fcba7be9227dc070f3e1b6dc,1546381,0001546381,000114420412040209,"",2012-07-19,S-4,S-4/A,unknown_subject,true,"",index:target_needs_document,0,true,""
463e431d0e00b7085cc58a7a321df4ad,fb36283f154da8756a97913445bd2bc0d68e0a60aefa3865238db3b285dc15a1,1459200,0001459200,000134080719000008,"Alarm.com Holdings, Inc.",2019-03-11,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
5c0681041ec22bd6a1c74601375c7e1b,29da13c8e188f6220e9e8de2180759c32fb2af7a0f4d574b51e3105507ee3e5d,1946479,0001946479,000089534523000172,"",2023-02-23,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2023-02-21
780c626f1fbc2eef32a2c150d6f83cbb,212f02d69c499ade45af5d58979a0bdd32a40be99faecc22c005a7a6c639172a,1630888,0001630888,000163088818000009,"",2018-02-26,13F-HR,13F-HR/A,unknown_subject,true,"",index:target_needs_document,1,true,2017-03-31
4f6f196e7c10012df8160d7f46ddda35,a6dcd5ddd50a369dc98f1d82ad632a150340c4f4881ac167960eaf98e018212a,1604350,0001604350,000110465924111034,"",2024-10-24,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
413db8a70acb1b0dee4e2f574a5973a1,1c1c38dae3f976ef696ab909a8a074cf0d65859bb2e3d4256f7ac0d8fe9e73e5,1665605,0001665605,000117266119001421,"",2019-06-26,13F-HR,13F-HR/A,unknown_subject,true,"",index:target_needs_document,1,false,2018-12-31
d92d3f89cd7a53b85cbe60d143cdeb1e,381412fb73705347925fbf0dddb446753457147efa45706bdc0c87fa2d5b8291,1940100,0001940100,000194001222000007,"",2022-08-26,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
bfa5935cd6710c80c86d8c8a1b390828,53e1647bdec3fb0c6ac36b3fe65ffda3ea1d9457d24fc4c2efafe97298ca4515,1364742,0001364742,000021545716004028,"",2016-01-27,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
e6ebdece2933d405ea01f7a2971a613d,b7ed069719d7e8e5591257ddbfbfa62f9479c5ad10fd499b12ced51d6bfdb22d,14693,0000014693,000095012310013152,"",2010-02-16,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
0c97fffbd9a174444a061e6efaa19b1e,9a34628e7768a3d4a10b7fb0a808680152bf265fc93bf26b13b924f12cea77e1,1545654,0001545654,000167885822000256,"",2022-02-04,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
fb496c2390bd134c72f54396be736eeb,f3ef6ec3930f2556ae6aa9fef19a1b0e405109ab43271b667f136abf4de15f17,1121624,0001121624,000112162410000032,"Calvert Impact Fund, Inc.",2010-10-07,N-14,N-14/A,unknown_subject,true,"",index:target_needs_document,0,true,""
8401594da2d11a78b5ec047599ae3e71,9cc6a20631a88ff4a6a45f22697d5817dd78384cac616a1c61469d82f1925caf,1586557,0001586557,000094787116001182,"",2016-05-16,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
05188759b160a2ed6808b41330911a76,2ff8e02b55209cd5041dd447c7c7a0543b0747d4c6bb0eba797b4fd8f2b2e6d5,1811977,0001811977,000116039425000003,"",2025-05-09,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
ddeec479d6044fd90bb6b3640ebf65e3,470d9c596f8708b11ba872de7d278bc3bca84ca203c01d2734afeb5b5b582976,724571,0000724571,000021545717000390,"",2017-01-12,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
b96b14ecef71acffd2e571568a93c77e,97b85dc172610a12b880dfef68eb899eaef771dbb2771198910afcdba4a5d1ef,1282830,0001282830,000082705418000232,"",2018-10-03,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2018-10-01
25dfd17f80e21ed4a31a71ab97ddf37d,058420b079c5992dc3b4d08e6765228e7ddd469c9b1fd316f9b701d218839376,80946,0000080946,000119312516471284,"",2016-02-22,40-17G,40-17G/A,unknown_subject,true,"",index:target_needs_document,0,true,""
c723348e37a439b5adcf02382f130723,1bce8b29405fd4cdd17d87ef75c35b9de31a8d9bea0043e90d32354674dedacd,1633704,0001633704,000163370424000003,"",2024-12-23,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
678060bd861b1e7dc14d7b245d7aa6d2,7a14bb47c56762559e18a4f2e244161159696e21853255a169d45c6bb62d23eb,865941,0000865941,000119312514111294,"",2014-03-24,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
19428bc228b031586585e3c1750515ed,5a30923f48d2e00069662d7cb30fe82a731e71e838e7e211a64a864f9b0962c9,102909,0000102909,000093247116011859,VANGUARD GROUP INC,2016-02-11,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
7ebf635400a19dd64c030a0204c03963,cde93cde825d310814ac6a8005807c927e78d3b155074719fa36a8685dee019a,1261694,0001261694,000076999309000278,"",2009-02-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
904da67459bef5320861b6d03002aa50,94efedfb7062d00e4e90b4810060c86ab861ba256eee27f74e9d80f3bf51faf4,1085256,0001085256,000119312516460454,"",2016-02-12,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
82817867ef4b2577e68d6ca817fe093f,717298fbab3dcfe96d16e07f384757a522c9397ae5f1af3d6efdb650dbf31f37,1369846,0001369846,000114036110023111,"",2010-05-26,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
ead4242324f002e4d1e49050ab2635b3,d2c3b6ae6b14cee8a93b1239514d92365d4320a73756ddb75d5f71542559173e,1717739,0001717739,000106299320004785,"",2020-10-05,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
bb8f02ce3ac8dced8c1d7bc151a5a414,affd663778df3ff227a0e563635e7263b9fa7407021bb54d73fa6a3a3ce70620,1222401,0001222401,000144554615000319,"",2015-01-20,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
5a3da888cabcd9c0691b5d7c6944d77d,af26a661c1a14e60f35884153b5599a161ea319843ec3d8de78a0c705ce29de2,1200378,0001200378,000119312512123780,"",2012-03-20,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
a9531bec0ac196abf245733b89ac9574,1af88367221257ea29df81d874ed9112e223fe26f911a1b133fc76dee28c7c1d,23197,0000023197,000082028909000018,"",2009-02-17,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
df6dc8f8cce4c49d19ea04081618bdd4,85afdeb841cd919d60fb8fe95266c3b515357337b5e4cbdcaf4d321fa8700d1f,1469781,0001469781,000091957412005430,"",2012-09-17,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
7c61c4c45c3011df2dd11a739e61f883,f6328cf43bcfa33965d6f7c1731c27f6d8b4b4b1bbe8c9ad32778af96a4e50c4,1569391,0001569391,000119312515183974,"",2015-05-12,SC TO-I,SC TO-I/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
321eb391f96fbd71458d314d898bf248,3c1c80378cab3a85668977fe836d45aff548a9f1b27ac0bbc7cb2931b17492e2,1131063,0001131063,000104870310000112,"",2010-07-09,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
a3da9b831c2d4d2156c3dc6c2d2fcd26,6ba8fa259557cea0988e1454933cbaf96dd891eb08a324a9744b29ecfe54595e,1184765,0001184765,000144554613000765,"",2013-02-05,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
1443d2acbd6557d2e45805909ac90f27,22020326fd58798f3cff4e5677c1484126fc4b15e9b820b4b46064929999cc48,310522,0000310522,000031052224000355,"",2024-05-13,ABS-15G,ABS-15G/A,unknown_subject,true,"",index:target_needs_document,0,true,""
ee5736acdb5c389f25d53316cedd5632,cd27c82c33897099a2cf007dbd4b8cdb5da0fe22fa12fa194eecfa1a3de4933a,1291520,0001291520,000114420416077945,"",2016-01-29,S-1,S-1/A,unknown_subject,true,"",index:target_needs_document,0,true,""
9e693ae545169ec81960272faa912153,10f01525230da1988a398239b5d961798622dc17b4f958ef3ab6995c9a91a8cf,716778,0000716778,000147793217002835,"",2017-06-14,1-A,1-A/A,unknown_subject,true,"",index:target_needs_document,0,true,""
5918bb603fee3dfa272aa8d9fccfdd32,30d54d0711a6a874cfee08dc599f971188b574df17bb4efc1e42bfed130e22e2,2075018,0002075018,000207501825000002,"",2025-11-19,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
fa224c37413500e01930799b9ea7ec08,3ed6387c84d5fe7cb76c476b2538a1981cd07d0a90694e55add6238d63ff9e1f,1553759,0001553759,000091957413004034,"",2013-07-09,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
541a38d1e0cda0c56b27ebc80039c7ed,17d97229e24ab5ea333f028d9362a43c8345f6b0245bff04e4f74105fe0aef91,1113668,0001113668,000119312509209676,"",2009-10-19,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
5fec3221ce40e39864d10b40f9f96f09,e6fc2fe8554e47fa575ec1be9416c90fbd5c13d4e1f0f3b5c7912c4833686394,1287808,0001287808,000007297115000249,"",2015-02-05,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
b2c64aaf81d752891e6a6391c4256a6a,968c99dd3dc428cb27a92204087e1c8e9830aa885f2201896b7ef8a7560aa885,1783141,0001783141,000119312525102560,"",2025-04-29,40-APP,40-APP/A,unknown_subject,true,"",index:target_needs_document,0,true,""
7b767e5d8426493bf1c68a6d14641bb8,eaef9dad991802234b105cddd30c1e4abbf69733e2c1e4fd66a3b3e23b2431c8,1686016,0001686016,000110465920000444,"",2020-01-02,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
ab798377de43cdeeb35073c360515f33,c8473246f17c784711513202c647c8e0d8c483f9a43cbc43e37481c0660829b5,1067701,0001067701,000095014409002988,"",2009-04-07,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
cccaadc8060f9e80ff6a74da86f8bc48,f25d94edb063e0a339950a98acaff5919cad2d7d066414d94fbdc6ea358b3a1a,1547459,0001547459,000079050215000031,"Natural Grocers by Vitamin Cottage, Inc.",2015-01-08,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
f7826f3d96bf28ab29bb2bf0b451ab36,de144dccfac7576be16a7bafeef4b30a03ed1462ee54d7a4ccb10cd9201510fc,1135657,0001135657,000139834415004725,"",2015-07-28,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
de12a103315b1674470cbf44b0c48ef3,c54a29307be7fab90073aa1fe6b1c9f4d429a8a7e6f51e3ee56280253e757c40,1495848,0001495848,000149584811000002,"",2011-10-12,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
44f53baf30d223f1def0ce3035fd44f6,eb8082d3271e52939b4b92a281a40e21a0cc5d7dfe0908c02734dc6fecdcb08a,737766,0000737766,000091477510000050,"",2010-06-02,N-8F,N-8F/A,unknown_subject,true,"",index:target_needs_document,0,true,""
949ed20b9bf4edabc04b8719b07dcae9,5bf4ea6efa4518be0a89379e45d8f4adccc075fc707858c94d0cf3ff736d7ba6,1710798,0001710798,000188852422002555,"",2022-03-07,10-D,10-D/A,unknown_subject,true,"",index:target_needs_document,1,true,2022-02-17
3484b128cd03a12b913f162c54820768,fa00095c2e088bcd8512fbea828e7ee74e7ded9d2d46d8cedec450ed99dadf5f,1283843,0001283843,000095012309066898,"",2009-11-30,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
aa10f7e88fab2741ed73f2f0cf5b7b85,e6a3d29fb6e315990014dea9a787fe9aeb7eb86e0bd8111dbe10bba4de4a577a,1365794,0001365794,000136579411000018,"",2011-06-13,10-K,10-K/A,linked,true,000117184311000890,index:cik+form+period,2,true,2010-12-31
fdaa11c5ab9f82a4f342ed4bcf90174f,ca01c03ccb376d28a19a0c81b2f5d6ce55b2608321dde8af65da014936beebaf,944868,0000944868,000094486809000020,"",2009-06-19,8-K,8-K/A,unknown_subject,true,"",index:target_needs_document,1,true,2009-06-18
aa78580ad864a019c23701eaaf6dd7da,6de8867aff6d7d429e8ab5f89024aeefc4c4832aa4e36e5b65f5f3c877232a66,880804,0000880804,000076999314000222,"",2014-02-13,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
320574e056ea04acdc64fc9deacf6653,e56ef0bd9ce66e73313b32e88f0a9eafa75f787971b7e7873b469469be1b7894,1718466,0001718466,000144554617004983,"",2017-11-08,S-6,S-6/A,unknown_subject,true,"",index:target_needs_document,0,true,""
dea3f0aa6afbe0aa8c6996ba39ede974,ab4a624994351400148930c4e1bd9af004c1bec9ba570531adfb12708445791d,1838035,0001838035,000183803521000002,"",2021-05-13,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
1cd88387ed31637128707efbc62d5406,40f7f4428a71d25faacbd6dacb5bfea5e13f1ffd68b10be4d43e7491a4d74bd2,1121783,0001121783,000117911009008735,"",2009-05-29,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2009-05-22
caaf09e7b00c39f0b29f6c83149dc2d5,fb835389c3178c41bf99cd725e1b6aecd25c2744ef48d7cb36b7d73f8129334a,763907,0000763907,000101410018000053,FIRST UNITED CORP/MD/,2018-10-04,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2018-05-24
52f05f52857c7876923edb4ad4f8e1bd,ed7539aaccb747980f67f823ce665a2b4c505cc308919b49f8d703f1ac144a6a,1687187,0001687187,000110465923002700,"Ramaco Resources, Inc.",2023-01-10,10-K,10-K/A,linked,true,000155837022004987,index:cik+form+period,1,true,2021-12-31
c3144df7afbecb518489b90ba4f7951e,cc596cdea3e0c6067be65c9934ef403dc7c78d84065c821437b48be4c61a1e56,1261725,0001261725,000149315226032713,"",2026-07-09,SCHEDULE 13D,SCHEDULE 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
4b2e118f53b1a24b59ffa39f57a9d344,6e378233dccdd811d679e42c3f69e86807fd1ce0ae90a212c250a636cf078a31,908733,0000908733,000119312514038453,"",2014-02-06,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
d014037ea6283dbbe1d8affde4a50a4a,8915daa28527e17b84d020c504cc0acabbce76ba412d731b711170105ec85c49,1023459,0001023459,000156761922003536,"Simulations Plus, Inc.",2022-02-11,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
3bc8558578b383787577702608b2ddb1,f58e652bec6898cda99c1e4f781b6ade628688f618cb0f031bbb438a6477158a,1886901,0001886901,000156761921018366,"",2021-10-15,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
4f0983d835b290c46c76c4b46cb0c1b5,dc647aa2fa4d22f778902c5c377aa5d901aef7df76453e6915bebad708d42001,1472815,0001472815,000120919111052535,"",2011-10-24,3,3/A,unknown_subject,true,"",index:subject_unavailable,0,true,2011-09-16
d20ab81034da663cc5d13fc3d7b083a2,735cfae4c01fe42c9442606c1218a967febea0d8afe60bba98696c72890efdb6,1317574,0001317574,000101359412000053,"",2012-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
420b83f4f3c0f8005bf253e5e6876523,8a6c55ab9d019a7325977dd507a578a11d09914e7cbd852b90442e1119fc2e19,2113542,0002113542,000119312526076983,"",2026-02-26,40-APP,40-APP/A,unknown_subject,true,"",index:target_needs_document,0,true,""
8be6bffe9c1cd9a49539a099f445e27d,d1841b78cba5fae8906676dcd5b058504a82632a4b60aa9584a10a2b9abce487,1739439,0001739439,000173943925000034,"",2025-11-14,SCHEDULE 13G,SCHEDULE 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
20cce32a7347071d8c9d2dfc762b51f8,ab91ead050707088199cc31655992f1995d912b429381e1e95548cfe4c3ec0d8,1485459,0001485459,000095012310045323,"",2010-05-06,S-4,S-4/A,unknown_subject,true,"",index:target_needs_document,0,true,""
083c0322eb92a91818b7f5c22796df3d,d1443742c1775735a0cf0712be89198e17083654799f1794546f1549bad63e74,1348814,0001348814,000134881414000002,"",2014-06-06,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
b76af3ea29aadecd177e330490bd125d,fca26accbe48dc0458222bc14f0802c94060381bdb08dc9aa204d495459fdc12,802257,0000802257,000118518526003092,"Mitesco, Inc.",2026-07-22,S-1,S-1/A,unknown_subject,true,"",index:target_needs_document,0,true,""
0573d2396f9dd3018863ed47a7c2a489,6d9e479c00f0f72ffd2ff3c591d5bd67b77bda6da4ca3de44655c700a3fbc641,33488,0000033488,000162662415000015,"",2015-03-04,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2015-02-27
5d9fef5c7783064fee1ae18ff89c570e,57bfef185753004b25adc87b5ace00e9eb05f7da7205ee93609c3bedf88ea742,102909,0000102909,000110465920017111,VANGUARD GROUP INC,2020-02-12,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
806c6a80fe2350cd13ca6a9bf47f01f0,90352d6f671b16d58b1c747d74db04a55a738693f093c1fc7085d67838107816,1843162,0001843162,000114036123015121,"Chicago Atlantic BDC, Inc.",2023-03-31,10-KT,10-KT,not_an_amendment,false,"","",0,true,2022-12-31
11b46a6d3236901ab5307e4d5a51188c,908f96db81ce5dfb5e6a38f2a064fcb07cdab26bc6b5eb02826a62faaee7d1a3,1072618,0001072618,999999999716021931,"",2016-03-31,FOCUSN,FOCUSN/A,unknown_subject,true,"",index:target_needs_document,1,true,2015-12-31
392faead7193ba865449d9d991e90813,c990a4b6140f86586893c260fbea6f8b6b05166732ed633ab6ceb3c24f7c15e7,1100663,0001100663,000083423722010482,iSHARES TRUST,2022-08-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
f62e90c3949216071f856fb5ee0f0e46,5d4f265b288175b605888d0638440eb7cf6a42298e221ad0b8238fa4a878e3e3,1738048,0001738048,000110465924024222,"",2024-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
fa794524ce4e357748d6cacf19abb2d7,5e92b76074b71cb1c07a8f8ec2824bf5135a3558e6fb3b3b06acb1fe68ab252d,1565487,0001565487,000147793214000380,"",2014-01-24,S-1,S-1/A,unknown_subject,true,"",index:target_needs_document,0,true,""
42d4c44ba13ed0f841a678bd83f4906a,643c74fa3b2103b0bcca31a0290ce1d9ad85cd49673c669afec971621c974d9a,1752418,0001752418,000144554618004551,"",2018-10-15,S-6,S-6/A,unknown_subject,true,"",index:target_needs_document,0,true,""
